,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0,Come As You Are,Nirvana,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,audio_features,0MKGH8UMfCnq5w7nG06oM5,spotify:track:0MKGH8UMfCnq5w7nG06oM5,https://api.spotify.com/v1/tracks/0MKGH8UMfCnq5w7nG06oM5,https://api.spotify.com/v1/audio-analysis/0MKGH8UMfCnq5w7nG06oM5,218920,4
1,Fortunate Son,Creedence Clearwater Revival,0.643,0.669,0,-7.485,1,0.0398,0.208,0.00664,0.151,0.609,132.709,audio_features,3yI282DoIJyERd0vGukMoB,spotify:track:3yI282DoIJyERd0vGukMoB,https://api.spotify.com/v1/tracks/3yI282DoIJyERd0vGukMoB,https://api.spotify.com/v1/audio-analysis/3yI282DoIJyERd0vGukMoB,140773,4
2,Patience,Guns N' Roses,0.458,0.265,6,-14.452,1,0.0313,0.723,0.000254,0.192,0.352,120.411,audio_features,2uKcU4FPX5eOjmd6RWb9OF,spotify:track:2uKcU4FPX5eOjmd6RWb9OF,https://api.spotify.com/v1/tracks/2uKcU4FPX5eOjmd6RWb9OF,https://api.spotify.com/v1/audio-analysis/2uKcU4FPX5eOjmd6RWb9OF,354400,4
3,Lithium,Nirvana,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,audio_features,26D1PRJjD9Jj1JGRk88KVc,spotify:track:26D1PRJjD9Jj1JGRk88KVc,https://api.spotify.com/v1/tracks/26D1PRJjD9Jj1JGRk88KVc,https://api.spotify.com/v1/audio-analysis/26D1PRJjD9Jj1JGRk88KVc,257053,4
4,Every Breath You Take - Remastered 2003,The Police,0.813,0.46,1,-9.78,1,0.0346,0.56,0.0105,0.0724,0.729,117.387,audio_features,2sXp9Qmvc7mRaDBjBgcGGi,spotify:track:2sXp9Qmvc7mRaDBjBgcGGi,https://api.spotify.com/v1/tracks/2sXp9Qmvc7mRaDBjBgcGGi,https://api.spotify.com/v1/audio-analysis/2sXp9Qmvc7mRaDBjBgcGGi,253887,4
5,Chop Suey!,System Of A Down,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,audio_features,2DlHlPMa4M17kufBvI2lEN,spotify:track:2DlHlPMa4M17kufBvI2lEN,https://api.spotify.com/v1/tracks/2DlHlPMa4M17kufBvI2lEN,https://api.spotify.com/v1/audio-analysis/2DlHlPMa4M17kufBvI2lEN,210240,4
6,Shout At The Devil,Mötley Crüe,0.489,0.953,0,-4.615,1,0.0858,0.02,0.00021,0.113,0.447,94.443,audio_features,1hqrYSqvNc9x3BETX1cZhk,spotify:track:1hqrYSqvNc9x3BETX1cZhk,https://api.spotify.com/v1/tracks/1hqrYSqvNc9x3BETX1cZhk,https://api.spotify.com/v1/audio-analysis/1hqrYSqvNc9x3BETX1cZhk,195853,4
7,Brown Sugar - 2009 Mix,The Rolling Stones,0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.606,audio_features,61UuPxxYUvacEH6SHIK3sU,spotify:track:61UuPxxYUvacEH6SHIK3sU,https://api.spotify.com/v1/tracks/61UuPxxYUvacEH6SHIK3sU,https://api.spotify.com/v1/audio-analysis/61UuPxxYUvacEH6SHIK3sU,228667,4
8,Ain't Talkin' 'Bout Love,Van Halen,0.498,0.887,8,-8.344,0,0.0383,0.00392,0.000376,0.21,0.714,139.127,audio_features,0ddmUcKR9WjqmaT4FlhMNU,spotify:track:0ddmUcKR9WjqmaT4FlhMNU,https://api.spotify.com/v1/tracks/0ddmUcKR9WjqmaT4FlhMNU,https://api.spotify.com/v1/audio-analysis/0ddmUcKR9WjqmaT4FlhMNU,226973,4
9,Wild Side,Mötley Crüe,0.596,0.896,0,-4.635,1,0.0382,0.00742,0.00057,0.372,0.456,115.092,audio_features,41wWrTueWew7qUU0Ru87Mp,spotify:track:41wWrTueWew7qUU0Ru87Mp,https://api.spotify.com/v1/tracks/41wWrTueWew7qUU0Ru87Mp,https://api.spotify.com/v1/audio-analysis/41wWrTueWew7qUU0Ru87Mp,281960,4
